"ReferenceID"	"1S10"	"1S11"	"1S12"	"1S13"	"1S14"	"1S15"	"1S16"	"1S17"	"1S18"	"1S19"	"1S1"	"1S20"	"1S21"	"1S22"	"1S23"	"1S24"	"1S25"	"1S2"	"1S3"	"1S4"	"1S5"	"1S6"	"1S7"	"1S8"	"1S9"	"2S10"	"2S11"	"2S12"	"2S13"	"2S14"	"2S15"	"2S16"	"2S17"	"2S18"	"2S19"	"2S1"	"2S20"	"2S21"	"2S22"	"2S23"	"2S24"	"2S25"	"2S2"	"2S3"	"2S4"	"2S5"	"2S6"	"2S7"	"2S8"	"2S9"	"3S10"	"3S11"	"3S12"	"3S13"	"3S14"	"3S15"	"3S16"	"3S17"	"3S18"	"3S19"	"3S1"	"3S20"	"3S21"	"3S22"	"3S23"	"3S24"	"3S25"	"3S2"	"3S3"	"3S4"	"3S5"	"3S6"	"3S7"	"3S8"	"3S9"	"4S10"	"4S11"	"4S12"	"4S13"	"4S14"	"4S15"	"4S16"	"4S17"	"4S18"	"4S19"	"4S1"	"4S20"	"4S21"	"4S22"	"4S23"	"4S24"	"4S25"	"4S2"	"4S3"	"4S4"	"4S5"	"4S6"	"4S7"	"4S8"	"4S9"	"N10"	"N11"	"N12"	"N13"	"N14"	"N15"	"N16"	"N17"	"N18"	"N19"	"N1"	"N20"	"N21"	"N22"	"N23"	"N24"	"N25"	"N26"	"N27"	"N28"	"N29"	"N2"	"N30"	"N31"	"N32"	"N33"	"N34"	"N35"	"N36"	"N37"	"N38"	"N39"	"N3"	"N40"	"N41"	"N42"	"N43"	"N44"	"N45"	"N46"	"N47"	"N48"	"N49"	"N4"	"N50"	"N5"	"N6"	"N7"	"N8"	"N9"	"PC10"	"PC11"	"PC12"	"PC13"	"PC14"	"PC15"	"PC16"	"PC17"	"PC18"	"PC19"	"PC1"	"PC20"	"PC21"	"PC22"	"PC23"	"PC24"	"PC25"	"PC26"	"PC27"	"PC28"	"PC29"	"PC2"	"PC30"	"PC31"	"PC32"	"PC33"	"PC34"	"PC35"	"PC36"	"PC3"	"PC4"	"PC5"	"PC6"	"PC7"	"PC8"	"PC9"	"Pan01"	"Pan02"	"Pan03"	"Pan04"	"Pan05"	"Pan06"
100616476	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	1
100616485	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0
100616127	78	117	118	71	125	71	73	102	91	79	86	66	86	100	96	73	144	114	105	67	84	56	93	196	134	121	151	138	68	63	62	72	38	58	70	68	85	89	66	100	66	107	111	153	32	111	98	108	80	88	97	200	135	68	113	99	73	83	75	42	108	41	47	59	107	79	68	162	118	77	107	64	124	120	182	208	70	109	69	79	82	53.24	84	70	77	119	66	41	61	18	66	60	80	129	87	62	69	167	70	111	70	89	104	56	98	107	108	136	105	155	70	151	63	78	128	141	67	78	105	56	80	72	78	63	47	98	81	72	72	35	65	54	89	67	80	94	47	57	62	40	62	47	188	60	105	156	150	82	78	88	89	70	94	142	145	173	148	105	98	94	116	130	89	70	63	80	71	104	74	92	46	105	60	68	84	56	95	91	65	92	175	142	140	56	52	80	40	20	26	31	32	17
100616436	0	0	3	0	0	1	0	0	1	1	0	0	0	0	2	1	1	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1.5	0	0	0	0	1	2	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	1	0	0	0	1	1	0	3	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	1	1	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	2	0	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	2	2	1	0	2	0	0	1	0	0	0
100616299	0	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0.5	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	3	0.5	0	0	0	0	0	0	0	2	1
100616349	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	1	2	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	1	0	0	1	2	0	0	0.5	0	0	0	1	1	0	2	0	1	0	2	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	2	0	2	0	0	0	2	1	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100616463	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100616193	0	0	2	1	1	1	0	0	1	0	0	1	0	0	1	0	1	1	1	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	2	1	0	1.5	0	0	0	1	1	0	0	0	2	1	0	0	0	3	2	1	1	0	2	1	0	0	1	3	1	0	1	0	1	1	1	1	2	0	0	0	0	2	0	2	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	0	1	1	0	1	1	0	2.5	0	0	0	1	1	1	0	0	0	0	0.5	0	4	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	2	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	1	2	2	1	1	2	0	0	2	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	2	1	0	0.5	1	1	0	0	1	0	1	0	1	0
100616234	22	13	9	18	16	18	18	8	10	6	5	10	21	20	9	14	22	17	10	15	15	16	9	11	14	14	25	14	30	22	14	13	31	12	14	8	20	12	14	5	19	9	14	30	3	17	33	13	17	7	10	11	7	12	14	8	8	28	13	8	7	13	6	14	22	9	9	28	24	8	14	9	21	7	23	12	22	10	19	21	19	13	26	13	11	8	9	11	22	3	12	21	18	8	18	19	13	23	7	16	19	14	29	8	14	20	17	13	21	14	9	18	13	8	19	9	23	16	18	8	21	5	19	14	6	20	17	14	14	5	13	10	12	9	21	14	14	12	15	13	11	8	28	9	22	19	21	12	15	13	16	26	17	11	15	16	26	20	9	24	16	10	12	16	9	22	20	12	15	17	17	24	18	17	22	11	17	6	16	17	13	12	24	9	7	8	7	3	11	3	3	7
100616111	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	3	1	0	1	0	0	0	4	0	0	0	0	0	1	0	0	0	4	1	1	0	0	0	0	0	2	0	0	1	0	0	1	0	2	2	0	2	0	1	0	2	1	1	1	2	0	0	0	1	0	1	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	2	0	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1
100616142	0	0	0	0	0	0	0	1.5	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0
100616233	1.17	1	1.5	2.5	6.33	0.5	2	0.33	0.33	1.58	2	1.75	0	6.5	2.83	0	3	5.5	3.33	1	1	0.5	0	1.33	1.67	7.33	6.33	4.53	0	2.5	0.33	2.33	1	0.5	4.83	0	1	0.5	2.33	1	3.5	1.67	0.33	7.17	0	1.83	1	5.5	3.67	7.58	6.25	5	14.58	1.33	1.5	1.5	1.33	0	0	0	8.25	0.5	0.25	0	0.33	1	1	0.83	4.08	4.75	3.08	0	2	4.25	2.67	1.92	1.42	3.25	0.5	0.25	2.33	5.25	6.42	0	4.25	1.25	0.92	1	0	1.33	1.5	1	4.92	3.42	1.83	3.33	2.33	0.58	2.83	2.5	0	2.33	3	3.5	1	4.78	2	2.42	1.5	2.67	7.08	0.5	0.67	1.08	1.67	5.67	0.33	2.5	2.67	1	1	3.58	2.17	0	3.5	3.75	1.67	0	1.17	1	1	0	3.83	1.33	0	6.58	0.83	2.5	2.33	0	0	0.33	1.5	2	1.67	6.17	4.67	3.08	1.33	2.5	0.25	2	2.25	0.33	1.33	0	0.58	1.5	4.42	16.53	2.17	0	3.42	1.33	0	11.67	2	1.67	3.92	4.17	0	1.83	2.33	0	1	2.58	2	1.33	0.33	6	0.5	7.33	1	2.42	0.5	2.33	0.5	0.67	0	0	1.67	0.33
100616325	5	13	2	1	0	0	1	1	0	1	0	0	1	0	0	1	1	0	1	8	10	7	1	0	0	1	0	0	3	0	1	2	0	1	3	0	1	0	0	0	0	1	1	1	1	3	5	0	0	0	2	4	2	1	2	0	0	0	1	1	0	0	0	0	1	0	0	1	0	14	1	1	1	0	1	0	0	2	0	0	2	1	2	0	0	0	0	1	1	0	0	1	0	0	5	0	8	0	0	0	0	1	2	2	4	1	2	0	0	0	0	3	3	0	0	0	0	3	0	2	1	1	1	0	1	0	1	2	0	0	0	1	0	0	1	3	0	1	2	1	1	0	4	1	1	3	1	1	1	1	5	3	10	1	0	3	1	0	4	1	2	0	0	1	1	1	1	1	0	3	1	0	0	1	0	0	0	0	0	4	5	3	5	13	2	9	2	0	1	0	0	0
100616209	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	3	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	2	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100616389	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0.5	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1.5	0	0	0	0	0	2	1	0	0	1	1	0.5	0.5	0	0	0	0	0	0	5	1	0	2	0	0	1	0	0	0	0	0	0.5	0	0	0.5	1.5	0	0	0	0	0	0	0	0	0	1	0	0	0.5	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	2	0.5	2	2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	2	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	4	2	2	0	0	0	0	0	2	0	0	0.5	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100616154	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100616367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100616226	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	1	2	0	0	4	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0.33	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2.5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0
100616115	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	1	0	1	0	1	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0.5	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	1	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
100616484	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100616309	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	2	3	0	0	0	0	1	2	1	2	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	2	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	1	0	0	0	3	1	0	0	1	1	0	0	0	1	0.5	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
100616229	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616312	2	2	4	4	3	3	1	2	1	4	1	1	2	3	5	3	2	1	4	0	0	0	4	2	0	3	3	4	4	2	1	1	0	1	4	1	1	1	2	1	2	1	2	3	0	1	5	4	3	1	4	1	3	5	1	4	1	2	2	1	1	4	0	4	3	6	2	4	0	1	2	1	2	7	7	4	4	8	0	3	0	2	4	0	2	6	2	2	5	2	3	2	2	2	2	0	2	3	0	5	0	5	3	5	6	1	7	2	2	2	1	4	0	3	4	2	3	1	0	0	1	0	4	0	0	4	4	1	5	1	6	3	2	1	4	3	3	2	5	2	4	1	7	0	3	4	3	4	4	5	4	1	1	4	2	2	4	5	1	0	0	2	1	1	0	2	3	2	5	3	1	0	1	1	1	2	9	2	6	2	2	5	3	1	1	3	1	1	1	0	2	1
100616480	7	7	12	5	1	0	2	5	4	11	6	2	9	5	1	4	7	8	6	1	6	3	8	7	10	9	20	8	8	6	4	4	5	1	3	3	1	8	3	5	7	7	8	10	0	5	11	5	6	9	9	14	2	5	7	4	4	3	2	4	14	8	3	4	6	10	8	14	7	3	6	4	13	9	11	8	12	8	1	5	4	1	4	5	1	7	3	0	3	1	1	3	5	4	8	1	4	7	6	7	5	1	10	3	7	7	5	6	8	8	4	2	4	7	11	7	3	3	6	4	6	10	3	6	5	5	3	6	8	1	5	2	5	5	4	8	2	0	2	4	5	2	11	10	9	9	9	5	3	1	6	10	4	10	10	12	17	10	7	1	7	8	4	4	1	3	7	3	6	5	5	9	2	6.5	4	2	9	1	7.5	8	19	12	6	7	3	3	2	2	3	2	2	0
100616320	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
100616327	2	4	4	0	1	2	1	8	9	4	10	0	3	0	0	1	4	9	8	2	2	2	4	16	6	1	2	1	2	3	1	4	2	3	7	5	5	4	2	1	2	9	7	9	1	6	5	9	3	2	5	6	5	0	6	3	4	2	2	4	19	3	5	0	0	8	3	12	10	3	5	1	3	7	4	5	2	3	0	2	3	3	3	7	9	11	3	4	4	0	0	4	2	17	3	1	4	2	2	3	7	8	13	7	3	7	1	4	10	7	10	8	4	10	14	11	3	3	3	2	0	6	2	4	1	5	3	7	2	3	1	4	9	8	3	5	0	6	4	2	0	0	6	13	7	7	7	8	4	8	5	4	14	4	0	5	6	1	3	6	14	7	5	1	3	4	3	4	2	3	4	5	9	4	4	2	4	3	4	7	31	19	11	12	3	4	1	1	1	1	0	1
100616263	1	3	3	5	5	1	3	2	0	0	3	1	0	2	2	2	1	3	1	1	0	0	3	2	5	1	1	1	2	0	3	0	1	0	1	2	0	0	0	0	2	2	2	0	0	1	2	4	2	0	4	2	0	0	0	4	2	0	2	1	0	0	1	1	4	1	1	3	1	0	1	4	0	0	0	0	0	2	1	1	2	3	3	4	0	1	2	2	0	0	1	1	0	1	1	0	0	1	0	4	2	0	2	1	1	2	0	4	3	1	1	0	0	0	1	3	0	1	1	2	0	3	0	2	1	1	2	2	0	1	1	1	2	1	2	0	1	1	1	0	4	0	5	2	4	0	1	0	0	1	3	0	0	1	1	3	2	2	1	2	1	1	2	1	2	1	0	1	1	4	1	0	1	1	2	0	2	1	1	0	0	0	0	2	0	0	1	0	1	0	0	0
100616118	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
100616222	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	2	0	1	0	0	0	4	0	0	0	0	0	2	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	1	1	0	1	0	0	0	0	0
100616470	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
100616284	0	0	8	0	0	0	1	0	0	2	2	1	1	1	1	1	1	1	0	0	0	1	0	0	4	3	2	2	0	1	0	1	0	0	0	0	1	1	1	2	1	1	0	0	0	0	0	1	0	2	2	6	6	1	0	3	0	0	1	0	0	0	0	1	2	1	0	0	2	0	2	0	0	1	1	1	2	2	0	0	0	0	0	1	0	2	0	0	3	0	0	0	0	1	0	0	2	0	3	1	1	1	0	1	1	0	2	0	2	2	1	0	1	0	0	0.33	1	1	1	0	2	1	0	1	0	0	0	0	2	0	0	1	1	0	0	0	2	1	0	2	0	0	0	2	1	0	0	2	2	0	1	0	3	0	4	6	2	1	2	0	1	1	1	1	1	1	0	1	2	0	1	1	0	0	2	0	0	0	0	0	4	5	3	3	0	0	0	0	1	0	0	0
554212	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	2	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
